Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"ASUS Zenfone 4 Selfie Pro (Gold, 64 GB)","25,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 24MP + 5MP Dual Front Camera,13.97 cm (5.5 inch) Full HD Display,Octa Core Qualcomm Snapdragon 625 Processor,3000 mAh Battery,4
"HTC Desire 820S (Santorini White, 16 GB)","25,500",2 GB RAM | 16 GB ROM | Expandable Upto 32 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) HD Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,2600 mAh Li-Polymer Battery,3.9
"Lenovo Vibe Z2 Pro (Starry Night Black, 32 GB)","29,999",3 GB RAM | 32 GB ROM,16MP Rear Camera | 5MP Front Camera,15.24 cm (6 inch) Quad HD Display,Qualcomm Snapdragon 801 MSM8974AC Processor,4000 mAh Li-Polymer Battery,4
"ASUS Zenfone 3 (White, 64 GB)","28,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 625 64-bit Processor,3000 mAh Battery,4.3
"APPLE iPhone SE (Black, 64 GB)","28,990",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"IQOO Neo 6 5G (Maverick Orange, 128 GB)","29,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"vivo V20 2021 (Sunset Melody, 256 GB)","25,890",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Lithium-ion Battery,4.4
"HTC Desire 820S (Milkyway Grey, 16 GB)","25,500",2 GB RAM | 16 GB ROM | Expandable Upto 32 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) HD Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,2600 mAh Li-Polymer Battery,3.9
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","28,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.5
"vivo V17 (Midnight Ocean Black, 128 GB)","27,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 675AIE Processor,4500 mAh Li-ion Battery,4.3
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","21,490",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 5MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm SM6150 Processor,4500 mAh Lithium Ion Battery,None
"IQOO Z6 Pro 5G (Legion Sky, 256 GB)","25,990",12 GB RAM | 256 GB ROM,64MP Rear Camera | 16MP Front Camera,16.36 cm (6.44 inch) Display,1 Year,4700 mAh Battery,4.4
"realme X3 (Glacier Blue, 128 GB)","27,999",8 GB RAM | 128 GB ROM,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,16.69 cm (6.57 inch) Full HD+ Display,Qualcomm Snapdragon 855+ Processor,4200 mAh Battery,4.4
"realme X3 (Arctic White, 128 GB)","27,999",8 GB RAM | 128 GB ROM,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,16.69 cm (6.57 inch) Full HD+ Display,Qualcomm Snapdragon 855+ Processor,4200 mAh Battery,4.4
"Xiaomi 11i 5G (Camo Green, 128 GB)","26,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,5160 mAh Li-Polymer Battery,4.2
"Panasonic Eluga X1 Pro (Dark Grey, 128 GB)","29,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16MP + 5MP | 16MP Front Camera,15.7 cm (6.18 inch) Full HD+ Display,Mediatek Helio P60 (MT6771) Processor,3000 mAh Li-ion Polymer Battery,4.2
"OPPO R17 Pro (Radiant Mist, 128 GB)","27,990",8 GB RAM | 128 GB ROM,12MP + 20MP | 25MP Front Camera,16.26 cm (6.4 inch) Display,SDM710 Processor,3700 mAh Battery,4.2
BlackBerry Bold 9650 (Reliance) (512 MB),"26,990",512 MB ROM | Expandable Upto 32 GB,3.2MP Rear Camera,6.2 cm (2.44 inch) HVGA Display,1.5 Year for Mobile & 6 Months for Accessories,1400 mAh Li-Ion Battery,2.7
"ASUS Zenfone 3 (Gold, 64 GB)","28,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 625 64-bit Octa Core 2.0GHz Processor,3000 mAh Battery,4.3
"IQOO 7 5G (Monster Orange, 256 GB)","27,990",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.81 cm (6.62 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4400 mAh Battery,4.5
"ASUS Zenfone 3 (Black, 64 GB)","28,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 625 64-bit Octa Core 2.0GHz Processor,3000 mAh Battery,4.3
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","23,999",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 month,4500 mAh Battery,4.3
"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)","25,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos 9611 Processor,4000 mAh Lithium-ion Battery,4.3
"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)","28,990",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"Honor 6 Plus (Black, 32 GB)","26,499",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,8MP + 8MP | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Hisilicon Kirin 925 Cortex-A15 + Cortex-A7 Processor,3600 mAh Battery,3.9
"realme X2 Pro (Lunar White, 64 GB)","29,999",6 GB RAM | 64 GB ROM,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 855 Plus Processor,4000 mAh Battery,4.5
"HTC Desire 820 Dual Sim (Saffron Gray, 16 GB)","25,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) HD Display,Qualcomm Snapdragon 615 Processor,2600 mAh Battery,4.1
"SAMSUNG A52s (Black, 128 GB)","28,999",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.51 cm (6.5 inch) Display,1 year on phone & 6 months on accessories,4500 mAh Battery,4.2
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","28,490",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,5065 mAh Lithium-ion Polymer Battery,4.3
"OnePlus 8T 5G (Aquamarine Green, 128 GB)","28,990",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.64 cm (6.55 inch) Display,12 months,4500 mAh Battery,4.4
"LG Optimus G Pro (E988) (White, 16 GB)","29,999",2 GB RAM | 16 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 2.1MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 600 Processor,3140 mAh Battery,4.4
"Redmi K20 Pro (Pearl White, 256 GB)","24,990",8 GB RAM | 256 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"HTC Desire 826 (Blue Lagoon, 16 GB)","27,990",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 615 Octa Core 1.7GHz Processor,2600 mAh Li-Polymer Battery,3.7
"ASUS Zenfone Zoom S (Glacier Silver/Silver, 64 GB)","26,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,12MP + 12MP | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 625 Octa Core 2GHz Processor,5000 mAh Polymer Battery,4
"HTC Desire 826 (White Birch, 16 GB)","27,990",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 615 Processor,2600 mAh Li-Polymer Battery,3.7
"Apple iPhone SE (Red, 64 GB) (Includes EarPods, Power Adapter)","28,990",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A13 Bionic Chip with 3rd Gen Neural Engine Processor,4.5
"vivo X50 (Frost Blue, 128 GB)","25,490",8 GB RAM | 128 GB ROM,48MP + 13MP + 8MP + 5MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,Qualcomm Snapdragon 730 Processor,4200 mAh Lithium-ion Battery,4.3
"ASUS Zenfone Zoom S (Navy Black/Black, 64 GB)","26,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,12MP + 12MP | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 625 Octa Core 2GHz Processor,5000 mAh Polymer Battery,4
"HTC Desire 820 (Santorini White, 16 GB)","25,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) HD Display,Qualcomm Snapdragon 615 Octa Core 1.5GHz Processor,2600 mAh Battery,4.1
"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)","27,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm SM7150 Processor,4500 mAh Lithium-ion Battery,4.4
"OPPO F7 (Red, 128 GB)","27,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 25MP Front Camera,15.82 cm (6.23 inch) Full HD+ Display,MTK P60 Octa Core 2.0 GHz Processor,3400 mAh Battery,4.5
"OPPO F7 (Black, 128 GB)","27,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 25MP Front Camera,15.82 cm (6.23 inch) Full HD+ Display,MTK P60 Octa Core 2.0 GHz Processor,3400 mAh Battery,4.5
"Nexus 5 (White, 16 GB)","29,990",2 GB RAM | 16 GB ROM,8MP Rear Camera | 1.3MP Front Camera,12.57 cm (4.95 inch) Full HD Display,Qualcomm Snapdragon 800 Processor,2300 mAh Battery,4.5
"vivo X50 (Frost Blue, 256 GB)","26,990",8 GB RAM | 256 GB ROM,48MP + 13MP + 8MP + 5MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,Qualcomm Snapdragon 730 Processor,4200 mAh Lithium-ion Battery,4.3
"vivo V20 Pro (Sunset Melody, 128 GB)","24,489",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 765G Processor,4000 mAh Lithium-ion Battery,4.4
"HTC Desire 826 DS (GSM + CDMA) (Blue Lagoon, 16 GB)","26,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 615 Processor,2600 mAh Li-Polymer Battery,3.7
"Sony Ericsson Xperia Neo (Black, 320 MB)","30,000",512 MB RAM | 320 MB ROM | Expandable Upto 32 GB,8.1MP Rear Camera,9.4 cm (3.7 inch) FWVGA Display,Scorpion Processor,1500 mAh Li-Po Battery,4
"POCO F3 GT 5G (Predator Black, 128 GB)","28,490",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,5065 mAh Lithium-ion Polymer Battery,4.3
"Mi 10i (Midnight Black, 128 GB)","24,099",8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 750G Processor,4820 mAh Battery,4.3
"Mi 10i (Atlantic Blue, 128 GB)","24,798",8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 750G Processor,4820 mAh Battery,4.3
"Mi 10i (Pacific Sunrise, 128 GB)","25,429",8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 750G Processor,4820 mAh Battery,4.3
"GIONEE Marathon M5 Plus (Champagne Gold, 64 GB)","26,999",3 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 5MP Front Camera,15.24 cm (6 inch) Full HD Display,Mediatek MT6753 Octa Core 1.3GHz Processor,5020 mAh Li-Ion Polymer Battery,4.1
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","28,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.2
"GIONEE Marathon M5 Plus (Polar Gold, 64 GB)","26,999",3 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 5MP Front Camera,15.24 cm (6 inch) Full HD Display,MT6753 Processor,5020 mAh Li-Ion Polymer Battery,4.1
"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)","25,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos 9611 Processor,4000 mAh Lithium-ion Battery,4.3
"Nexus 5 (Black, 16 GB)","29,990",2 GB RAM | 16 GB ROM,8MP Rear Camera | 1.3MP Front Camera,12.57 cm (4.95 inch) Full HD Display,Qualcomm Snapdragon 800 Processor,2300 mAh Battery,4.5
"IQOO Z5 5G (Cyber Grid, 256 GB)","26,990",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.3
"IQOO Z5 5G (Arctic Dawn, 128 GB)","23,970",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Warranty,5000 mAh Battery,4.3
"ASUS Zenfone 4 Selfie Pro (Red, 64 GB)","25,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 24MP + 5MP Dual Front Camera,13.97 cm (5.5 inch) Full HD Display,Octa Core Qualcomm Snapdragon 625 Processor,3000 mAh Battery,4
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","24,999",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,4500 mAh Battery,4.3
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)","23,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Exynos 9825 Processor,7000 mAh Lithium-ion Battery,4.2
"Nexus 5X (Carbon, 32 GB)","29,990",2 GB RAM | 32 GB ROM,12.3MP Rear Camera | 5MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 808 64-bit Processor,2700 mAh Li-Ion Battery,4.2
"Nokia Lumia 820 (Black, 8 GB)","27,559",1 GB RAM | 8 GB ROM | Expandable Upto 64 GB,8MP Rear Camera,10.92 cm (4.3 inch) WVGA Display,Qualcomm Snapdragon S4 Processor,1650 mAh Li-Ion Battery,4.5
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)","23,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Exynos 9825 Processor,7000 mAh Lithium-ion Battery,4.2
BlackBerry 9780,"27,990",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,3.7
"APPLE iPhone 5s (Silver, 16 GB)","25,000",16 GB ROM,8MP Rear Camera | 1.2MP Front Camera,10.16 cm (4 inch) Retina Display,1 Year Manufacturer Warranty,Apple A7 64-bit processor and M7 Motion Co-processor,4.4
"IQOO Z6 Pro 5G (Phantom Dusk, 256 GB)","28,990",12 GB RAM | 256 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,4700 mAh Battery,4.4
Sony Ericsson Xperia Arc S,"28,345",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.3
"Sony Ericsson Xperia Arc S (Gloss Black, 320 MB)","28,345",512 MB RAM | 320 MB ROM | Expandable Upto 32 GB,8.1MP Rear Camera,10.67 cm (4.2 inch) FWVGA Display,Qualcomm Scorpion Processor,1500 mAh Li-Po Battery,4.1
"SONY Xperia Z1 Compact (White, 16 GB)","25,990",2 GB RAM | 16 GB ROM | Expandable Upto 64 GB,20.7MP Rear Camera | 2MP Front Camera,10.92 cm (4.3 inch) HD Display,Qualcomm Snapdragon 800 MSM8974 Processor,2300 mAh Battery,3.9
"Huawei Honor 3X (White, 8 GB)","25,999",2 GB RAM | 8 GB ROM | Expandable Upto 32 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) HD Display,1 Year for Mobile & 6 Months for Accessories,3000 mAh Battery,4.4
"OPPO Reno3 Pro (Auroral Blue, 128 GB)","23,940",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,16.26 cm (6.4 inch) Display,MediaTek Helio P95 Processor,4025 mAh Battery,4.4
"OPPO Reno3 Pro (Sky White, 128 GB)","24,707",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,16.26 cm (6.4 inch) Display,MediaTek Helio P95 Processor,4025 mAh Battery,4.4
"OPPO Reno2 F (Lake Green, 128 GB)","28,990",8 GB RAM | 128 GB ROM,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,MTK MT6771V(P70) 64bit Processor,4000 mAh Battery,4.4
"OPPO Reno3 Pro (Auroral Blue, 256 GB)","26,990",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,16.26 cm (6.4 inch) Display,MediaTek Helio P95 Processor,4025 mAh Battery,4.4
"realme X7 Max (Asteroid Black, 128 GB)","26,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Battery,4.5
"vivo V17Pro (Midnight Ocean Black, 128 GB)","27,990",8 GB RAM | 128 GB ROM,48MP + 13MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 675 AIE Processor,4100 mAh Li-ion Battery,4.4
Honor 8,"29,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12MP + 12MP | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,ARM Hisilicon Kirin 950 - ARM Cortex A72 + ARM Cortex A53 Octa Core 2.3GHz Processor,3000 mAh Li-Polymer Battery,4.4
Honor 8,"29,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12MP + 12MP | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,ARM Hisilicon Kirin 950 - ARM Cortex A72 + ARM Cortex A53 Octa Core 2.3GHz Processor,3000 mAh Li-Polymer Battery,4.4
Honor 8,"29,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12MP + 12MP | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,ARM Hisilicon Kirin 950 - ARM Cortex A72 + ARM Cortex A53 Octa Core 2.3GHz Processor,3000 mAh Li-Polymer Battery,4.2
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","28,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.3
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","25,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 Month,4500 mAh Battery,4.4
"OPPO Reno3 Pro (Midnight Black, 256 GB)","27,989",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,16.26 cm (6.4 inch) Display,MediaTek Helio P95 Processor,4025 mAh Battery,None
Honor 8,"29,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12MP + 12MP | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,ARM Hisilicon Kirin 950 - ARM Cortex A72 + ARM Cortex A53 Octa Core 2.3GHz Processor,3000 mAh Li-Polymer Battery,4.4
Honor 8,"29,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12MP + 12MP | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,ARM Hisilicon Kirin 950 - ARM Cortex A72 + ARM Cortex A53 Octa Core 2.3GHz Processor,3000 mAh Li-Polymer Battery,4.4
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","28,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.2
Honor 8,"29,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12MP + 12MP | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,ARM Hisilicon Kirin 950 - ARM Cortex A72 + ARM Cortex A53 Octa Core 2.3GHz Processor,3000 mAh Li-Polymer Battery,4.4
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","25,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 Month,4500 mAh Battery,4.3
"OPPO Reno3 Pro (Midnight Black, 256 GB)","27,989",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,16.26 cm (6.4 inch) Display,MediaTek Helio P95 Processor,4025 mAh Battery,4.4
"OPPO Reno3 Pro (Midnight Black, 128 GB)","24,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,16.26 cm (6.4 inch) Display,MediaTek Helio P95 Processor,4025 mAh Battery,4.4
"OPPO F11 Pro (Thunder Black, 64 GB)","28,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio P70 Octa Core 2.1 GHz Processor,4000 mAh Li-polymer Battery,4.5
"Huawei P30 Lite (Peacock Blue, 128 GB)","25,990",6 GB RAM | 128 GB ROM,24MP + 8MP + 2MP | 32MP Front Camera,15.62 cm (6.15 inch) Full HD+ Display,Kirin 710 Processor,3340 mAh Yes Battery,4.6
"OPPO F11 Pro (Waterfall Grey, 128 GB)","29,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio P70 Octa Core 2.1 GHz Processor,4000 mAh Li-polymer Battery,4.5
"OPPO F11 Pro (Aurora Green, 128 GB)","29,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio P70 Octa Core 2.1 GHz Processor,4000 mAh Li-polymer Battery,4.5
"OPPO F11 Pro (Aurora Green, 64 GB)","28,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio P70 Octa Core 2.1 GHz Processor,4000 mAh Li-polymer Battery,4.5
"IQOO Z5 5G (Arctic Dawn, 256 GB)","26,990",12 GB RAM | 256 GB ROM,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,16.94 cm (6.67 inch) Display,1 Year,5000 mAh Battery,4.3
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)","29,999",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year Warranty,4700 mAh Battery,4.3
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","29,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4500 mAh Li-ion Battery,4.2
"Honor Play (Midnight Black, 64 GB)","25,999",6 GB RAM | 64 GB ROM,16MP + 2MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Kirin 970 AI Processor,3750 mAh Battery,4.5
"Honor Play (Navy Blue, 64 GB)","25,999",6 GB RAM | 64 GB ROM,16MP + 2MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Kirin 970 AI Processor,3750 mAh Battery,4.5
"SAMSUNG Galaxy A70 (Blue, 128 GB)","26,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,32MP + 5MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragron 675 Processor,4500 mAh Lithium-ion Battery,4.3
"OPPO Reno2 Z (Luminous Black, 256 GB)","29,489",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,MediaTek Helio P90 Processor,4000 mAh Battery,4.5
"OPPO Reno2 Z (Sky White, 256 GB)","29,489",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,MediaTek Helio P90 Processor,4000 mAh Battery,4.5
