Brand,Price,RAM,Camera,Display,Processor,Battery,Ratings
"vivo V25 Pro 5G (Sailing Blue, 256 GB)","₹41,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1300 Processor,4830 mAh Lithium Battery,4.3
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹35,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1300 Processor,4830 mAh Lithium Battery,4.3
"IQOO Neo 7 5G (Interstellar Black, 128 GB)","₹30,980",8 GB RAM | 128 GB ROM,64MP Rear Camera,17.22 cm (6.78 inch) Display,12 Months domestic warranty,5000 mAh Battery,4.5
"IQOO Neo 7 5G (Interstellar Black, 256 GB)","₹34,999",12 GB RAM | 256 GB ROM,64MP Rear Camera,17.22 cm (6.78 inch) Display,12 Months Domestic Warranty,5000 mAh Battery,4.5
"Mi 11X Pro 5G (Cosmic Black, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM,108MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 888 Processor,4520 mAh Battery,3.9
"IQOO Neo 6 5G (Dark Nova, 256 GB)","₹34,000",12 GB RAM | 256 GB ROM,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","₹33,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium Ion Battery,4.1
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","₹33,900",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 Month,4500 mAh Battery,4.3
"OnePlus Nord 2T 5G (Jade Fog, 256 GB)","₹33,948",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 months Warranty,4500 mAh Battery,4.3
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)","₹32,999",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 months Warranty,4500 mAh Battery,4.3
"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹30,990",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD Display,Mediatek Dimensity 1300 Processor,4500 mAh Lithium-ion Polymer Battery,4.3
"vivo V25 5G (Surfing Blue, 256 GB)","₹32,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Mediatek Dimensity 900 Processor,4500 mAh Lithium Battery,4.3
"vivo V21 5G (Arctic White, 128 GB)","₹31,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"realme GT NEO 2 (NEO Green, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,5000 mAh Battery,4.4
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹31,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium Ion Battery,4
"vivo V25 5G (Elegant Black, 128 GB)","₹30,000",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Mediatek Dimensity 900 Processor,4500 mAh Lithium Battery,4.3
"APPLE iPhone 7 (Black, 32 GB)","₹31,500",32 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,iOS 13 Compatible,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"APPLE iPhone 7 (Gold, 32 GB)","₹31,500",32 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,iOS 13 Compatible,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"realme GT 2 (Paper White, 256 GB)","₹38,999",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 888 Processor,5000 mAh Lithium Ion Battery,4.4
"realme GT Neo 3 (Asphalt Black, 128 GB)","₹36,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 8100 Processor,5000 mAh Lithium Ion Battery,4.1
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Li-ion Battery,4.2
"realme GT Neo 3 (Nitro Blue, 128 GB)","₹36,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 8100 Processor,5000 mAh Lithium Ion Battery,4.1
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)","₹38,990",8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1200 Processor,4300 mAh Lithium Battery,4.3
"vivo V23 Pro 5G (Stardust Black, 128 GB)","₹38,990",8 GB RAM | 128 GB ROM | Expandable Upto 12 GB,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1200 Processor,4300 mAh Lithium Battery,4.3
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)","₹39,999",12 GB RAM | 256 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.2
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Li-ion Battery,4.2
"vivo V25 Pro 5G (Pure Black, 128 GB)","₹35,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1300 Processor,4830 mAh Lithium Battery,4.3
"Mi 10T (Cosmic Black, 128 GB)","₹35,999",6 GB RAM | 128 GB ROM,64MP + 13MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,5000 mAh Li-ion Polymer Battery,4.2
"OnePlus 10R 5G (Forest Green, 256 GB)","₹36,918",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 months,5000 mAh Battery,4.2
"realme GT NEO 2 (NEO Black, 256 GB)","₹35,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,5000 mAh Battery,4.4
"Infinix Zero Ultra (Coslight Silver, 256 GB)","₹36,999",8 GB RAM | 256 GB ROM,200MP + 13MP + 2MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,Mediatek Dimensity 920 Processor,4500 mAh Lithium-ion Polymer Battery,4.1
"Infinix Zero Ultra (Genesis Noir, 256 GB)","₹36,999",8 GB RAM | 256 GB ROM,200MP + 13MP + 2MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,Mediatek Dimensity 920 Processor,4500 mAh Lithium-ion Polymer Battery,4.1
"Vivo V25 Pro 5G (Pure Black, 256 GB)","₹37,975",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1300 Processor,4830 mAh Lithium Battery,4.3
"Mi 10T (Lunar Silver, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM,64MP + 13MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,5000 mAh Li-ion Polymer Battery,4.1
"realme GT NEO 2 (NEO Blue, 256 GB)","₹35,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,5000 mAh Battery,4.4
"OPPO Reno7 5G (Startrails Blue, 256 GB)","₹37,990",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD Display,Mediatek Dimensity 900 Processor,4500 mAh Lithium-ion Polymer Battery,4.2
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹36,990",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.2
"realme GT 5G (Dashing Silver, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 888 Processor,4500 mAh Battery,4.3
"Mi 10T (Cosmic Black, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM,64MP + 13MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,5000 mAh Li-ion Polymer Battery,4.1
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM,50MP + 13MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 888 + Processor,4400 mAh Lithium Battery,4.3
"IQOO Neo 7 (Frost Blue, 256 GB)","₹38,990",12 GB RAM | 256 GB ROM,64MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 8200 (4 nm) Processor,5000 mAh Battery,4.5
"IQOO 3 (Tornado Black, 128 GB)","₹37,990",8 GB RAM | 128 GB ROM,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,4440 mAh Li-ion Battery,3.9
"Mi 11X Pro 5G (Cosmic Black, 128 GB)","₹36,777",8 GB RAM | 128 GB ROM,108MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 888 Processor,4520 mAh Battery,None
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)","₹39,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,"Exynos 1380, Octa Core Processor",5000 mAh Battery,4.6
"realme GT Neo 3 (Sprint White, 128 GB)","₹36,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 8100 Processor,5000 mAh Lithium Ion Battery,4.1
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹36,399",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4500 mAh Battery,4.2
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹35,899",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 months,5000 mAh Battery,4.3
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹38,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,"Exynos 1380, Octa Core Processor",5000 mAh Battery,4.6
"vivo X21 (Black, 128 GB)","₹36,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 12MP Front Camera,15.95 cm (6.28 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3200 mAh Li-ion Battery,4.3
"vivo V25 Pro 5G (Sailing Blue, 256 GB)","₹38,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 1300 Processor,4830 mAh Lithium Battery,4.3
"IQOO 9 5G (Alpha, 128 GB)","₹36,890",8 GB RAM | 128 GB ROM,48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera,16.66 cm (6.56 inch) Display,1 Year,4350 mAh Battery,4
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)","₹39,990",12 GB RAM | 256 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.2
"realme X2 Pro (Neptune Blue, 256 GB)","₹35,999",12 GB RAM | 256 GB ROM,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 855 Plus Processor,4000 mAh Battery,4.6
"IQOO 9 5G (Alpha, 256 GB)","₹39,990",12 GB RAM | 256 GB ROM,48MP + 48MP + 13MP + 13MP | 16MP Front Camera,16.66 cm (6.56 inch) Display,1 Year,4350 mAh Battery,3.9
"OPPO Reno5 Pro 5G (Starry Black, 128 GB)","₹35,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1000+ (MT6889) Processor,4350 mAh Lithium-ion Polymer Battery,4.4
"IQOO 9 5G (Phoenix, 128 GB)","₹36,990",8 GB RAM | 128 GB ROM,48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera,16.66 cm (6.56 inch) Display,1 Year,4350 mAh Battery,4
"APPLE iPhone 8 (Gold, 64 GB)","₹39,900",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,iOS 13 Compatible,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.5
"realme GT 5G (Dashing Blue, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 888 Processor,4500 mAh Battery,4.3
"Lenovo Z6 Pro (Black, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 2MP + 16MP + 8MP | 32MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm SDM855 Processor,4000 mAh Li-polymer Battery,3.8
"ASUS ZenFone 5Z (Midnight Blue, 128 GB)","₹36,299",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,12MP + 8MP | 8MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,Qualcomm Snapdragon 845 Octa Core Processor,3300 mAh Battery,4.5
"OPPO Reno3 Pro (Midnight Black, 256 GB)","₹35,990",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,16.26 cm (6.4 inch) Display,MediaTek Helio P95 Processor,4025 mAh Battery,4.4
"APPLE iPhone 8 (Silver, 64 GB)","₹39,900",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,iOS 13 Compatible,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.5
"Mi 10T (Lunar Silver, 128 GB)","₹39,999",6 GB RAM | 128 GB ROM,64MP + 13MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,5000 mAh Li-ion Polymer Battery,4.2
"IQOO Neo 7 5G (Frost Blue, 256 GB)","₹38,990",12 GB RAM | 256 GB ROM,64MP Rear Camera,17.22 cm (6.78 inch) Display,12 Months domestic warranty,5000 mAh Battery,4.5
"APPLE iPhone 11 (Black, 64 GB)","₹40,999",64 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,4.6
"APPLE iPhone 11 (White, 64 GB)","₹40,999",64 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,4.6
"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,810",16 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,Domestic warranty of 12 months on phone & 6 months on accessories,5000 mAh Battery,4.7
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Li-ion Battery,4.2
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Li-ion Battery,4.2
"realme GT NEO 3 (150W) (Sprint White, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 8100 Processor,4500 mAh Lithium Ion Battery,4.4
"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 8100 Processor,4500 mAh Lithium Ion Battery,4.4
"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 8100 Processor,4500 mAh Lithium Ion Battery,4.3
"realme X50 Pro (Moss Green, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,5G Phone,4200 mAh Battery,4.4
"realme X50 Pro (Rust Red, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,5G Phone,4200 mAh Battery,4.4
"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 8100 Processor,4500 mAh Lithium Ion Battery,4.4
"OnePlus 9 5G (Astral Black, 256 GB)","₹41,980",12 GB RAM | 256 GB ROM,48MP Rear Camera,16.81 cm (6.62 inch) Display,12 months,4500 mAh Battery,4
"OnePlus 9 5G (Winter Mist, 256 GB)","₹44,990",12 GB RAM | 256 GB ROM,48MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year,4500 mAh Battery,4
"IQOO 9T 5G (ALPHA, 128 GB)","₹45,799",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.22 cm (6.78 inch) Display,1 Year,4700 mAh Battery,4.1
"OnePlus 9 5G (Astral Black, 128 GB)","₹42,999",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.64 cm (6.55 inch) Display,12 months,4500 mAh Battery,3.9
"ASUS ROG Phone II (Black, 128 GB)","₹40,999",8 GB RAM | 128 GB ROM,48MP + 13MP | 24MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,Qualcomm Snapdragon 855 Plus Processor,6000 mAh Battery,4.6
"APPLE iPhone 14 Plus (Midnight, 128 GB)","₹79,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 (Starlight, 128 GB)","₹71,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"APPLE iPhone 11 (Black, 128 GB)","₹45,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,4.6
"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹79,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","₹69,999",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 1 Processor,4500 mAh Lithium-ion Battery,4.5
"APPLE iPhone 14 (Midnight, 128 GB)","₹71,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)","₹69,999",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 1 Processor,4500 mAh Lithium-ion Battery,4.5
"APPLE iPhone 14 Plus (Blue, 128 GB)","₹79,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 (Purple, 128 GB)","₹71,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"APPLE iPhone 13 (Green, 128 GB)","₹61,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 (Starlight, 128 GB)","₹61,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 (Starlight, 128 GB)","₹61,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","₹70,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"Google Pixel 7 (Obsidian, 128 GB)","₹57,999",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Google Tensor G2 Processor,4270 mAh Battery,4.4
"Google Pixel 7 (Snow, 128 GB)","₹57,999",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Google Tensor G2 Processor,4270 mAh Battery,4.4
"Google Pixel 7 (Lemongrass, 128 GB)","₹57,999",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Google Tensor G2 Processor,4270 mAh Battery,4.4
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","₹69,999",8 GB RAM | 128 GB ROM,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 888 Octa-Core Processor,3300 mAh Lithium-ion Battery,4.4
"APPLE iPhone 14 Plus (Purple, 128 GB)","₹79,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)","₹79,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹69,999",8 GB RAM | 128 GB ROM,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 888 Octa-Core Processor,3300 mAh Lithium-ion Battery,4.4
"APPLE iPhone 14 (Blue, 128 GB)","₹71,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"Google Pixel 7 Pro (Hazel, 128 GB)","₹83,999",12 GB RAM | 128 GB ROM,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,Google Tensor G2 Processor,4926 mAh Battery,4.4
"Google Pixel 7 Pro (Obsidian, 128 GB)","₹83,999",12 GB RAM | 128 GB ROM,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,Google Tensor G2 Processor,4926 mAh Battery,4.4
"Google Pixel 7 Pro (Snow, 128 GB)","₹83,999",12 GB RAM | 128 GB ROM,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,Google Tensor G2 Processor,4926 mAh Battery,4.4
"APPLE iPhone 13 (Midnight, 128 GB)","₹61,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"OnePlus 11 5G (?Eternal Green, 128 GB)","₹56,939",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,domestic warranty of 12 months on phone & 6 months on accessories,5000 mAh Battery,4.3
