Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"POCO X4 Pro 5G (Yellow, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium Battery,4.2
"vivo Y565G (Black Engine, 128 GB)","19,990",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MTK Dimensity 700 Processor,5000 mAh Battery,4.3
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)","15,995",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)","15,200",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,12 Months Warranty,6000 mAh Battery,4.3
"OPPO A78 5G (Glowing Black, 128 GB)","18,680",8 GB RAM | 128 GB ROM,13MP Rear Camera,16.66 cm (6.56 inch) Display,12 Months,5000 mAh Battery,4.4
"vivo Y21T (Pearl White, 128 GB)","15,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.4
"POCO X4 Pro 5G (Laser Blue, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"SAMSUNG Galaxy A13 (Peach, 128 GB)","16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.2
"REDMI Note 11S (Space Black, 64 GB)","15,890",6 GB RAM | 64 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.2
"VIVO Y565G (Orange Shimmer, 128 GB)","19,989",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MTK Dimensity 700 Processor,5000 mAh Battery,4.3
"vivo Y21T (Midnight Blue, 128 GB)","15,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.4
"realme 8 5G (Supersonic Blue, 128 GB)","16,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833) Processor,5000 mAh Battery,4.3
"SAMSUNG Galaxy A23 (Peach, 128 GB)","17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.2
"REDMI Note 10S (Deep Sea Blue, 128 GB)","16,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.2
"OPPO A78 5G (Glowing Blue, 128 GB)","18,733",8 GB RAM | 128 GB ROM,13MP Rear Camera,16.66 cm (6.56 inch) Display,12 Months,5000 mAh Battery,4.4
"REDMI Note 10T 5G (Mint Green, 128 GB)","18,900",6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.2
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)","16,499",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Battery,4.2
"OPPO A78 5G (Glowing Blue, 128 GB)","18,733",8 GB RAM | 128 GB ROM,13MP Rear Camera,16.66 cm (6.56 inch) Display,12 Months,5000 mAh Battery,4.4
"OPPO A 78 5G (Black, 128 GB)","18,795",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.66 cm (6.56 inch) Display,1 Year Warranty and 6 Months Warranty for In-Box,5000 mAh Battery,4
"SAMSUNG Galaxy A13 (Black, 128 GB)","16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.2
"OPPO A77 (Sky Blue, 64 GB)","15,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Helio G35 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"realme 9 5G (Stargaze White, 128 GB)","17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium Polymer Battery,4.4
"SAMSUNG Galaxy A23 (Peach, 128 GB)","17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.2
"realme 9 5G (Meteor Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium Polymer Battery,4.5
"realme 9 5G (Supersonic Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium Polymer Battery,4.5
"realme 9 5G (Supersonic Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium Polymer Battery,4.5
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","17,900",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)","17,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4310 mAh Lithium-ion Polymer Battery,4.4
"vivo Y33s (Midday Dream, 128 GB)","18,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MediaTek Helio G80 Processor,5000 mAh Lithium Battery,4.3
"SAMSUNG Galaxy A23 (Peach, 128 GB)","19,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.3
"IQOO Z6 44W (Lumina Blue, 128 GB)","16,599",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,5000 mAh Battery,4.2
"SAMSUNG Galaxy A23 (Blue, 128 GB)","17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.2
"SAMSUNG Galaxy A23 (Black, 128 GB)","17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.2
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,6000 mAh Battery,4.2
"vivo Y33T (Mirror Black, 128 GB)","18,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.4
"IQOO Z6 44W (Lumina Blue, 128 GB)","16,290",6 GB RAM | 128 GB ROM,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,16.36 cm (6.44 inch) Display,1 Year,5000 mAh Battery,4.2
"realme 8 5G (Supersonic Black, 128 GB)","16,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833) Processor,5000 mAh Battery,4.3
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)","15,785",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,1 Year Warranty,6000 mAh Battery,4.2
"OPPO A74 5G (Fantastic Purple, 128 GB)","17,949",6 GB RAM | 128 GB ROM,48MP + 2MP + 2MP | 8MP Front Camera,16.48 cm (6.49 inch) Display,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,5000 mAh Battery,4.3
"realme Narzo 30 (Racing Blue, 128 GB)","15,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Battery,4.3
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)","19,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium-ion Polymer Battery,4.1
"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)","15,200",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,12 months on phone & 6 months on accessories,6000 mAh Battery,4.3
"POCO M4 Pro (Power Black, 128 GB)","16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,Mediatek Helio G96 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"OPPO A77 (Sunset Orange, 128 GB)","15,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Helio G35 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"OPPO A77 (Sky Blue, 128 GB)","15,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Helio G35 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy A23 (Black, 128 GB)","19,989",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.3
"POCO X4 Pro 5G (Laser Black, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"realme 9 5G (Stargaze White, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium Polymer Battery,4.5
"REDMI Note 11S (Polar White, 128 GB)","16,969",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.2
"OPPO A74 5G BLACK (Fluid Black, 128 GB)","18,090",6 GB RAM | 128 GB ROM,48MP + 2MP + 2MP | 8MP Front Camera,16.48 cm (6.49 inch) Display,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,5000 mAh Battery,4.3
"realme Narzo 30 (Racing Silver, 128 GB)","15,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Battery,4.3
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)","15,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,MediaTek Helio G96 Processor,5000 mAh Li-ion Polymer Battery,4.2
"IQOO Z6 44W (Ravan Black, 128 GB)","16,599",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year,5000 mAh Battery,4.2
"realme 9 Pro 5G (Midnight Black, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Li-ion Battery,4.4
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,3.9
"realme 8 (Cyber Black, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Battery,4.4
"SAMSUNG Galaxy A23 (Blue, 128 GB)","18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.3
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.97 cm (6.68 inch) Display,1 Year,5000 mAh Battery,4.1
"Redmi Note 11S (Space Black, 128 GB)","17,990",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)","15,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,MediaTek Helio G96 Processor,5000 mAh Li-ion Polymer Battery,4.2
"REDMI Note 11T 5G (Stardust White, 128 GB)","18,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,5000 mAh Battery,4.3
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,3.9
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 732G Processor,5020 mAh Li-Polymer Battery,4.3
"REDMI 11 Prime (Peppy Purple, 128 GB)","15,999",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",5000 mAh Battery,4.1
"realme 7 (Mist White, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Lithium-ion Battery,4.4
"realme narzo 50 5G (Hyper Blue, 128 GB)","17,975",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.76 cm (6.6 inch) Display,12Months Brand Warranty,5000 mAh Battery,4.4
"SAMSUNG Galaxy A13 (Black, 128 GB)","15,449",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.1
"REDMI 11 Prime (Playful Green, 128 GB)","15,999",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",5000 mAh Battery,4.1
"REDMI Note 10S (Frost White, 128 GB)","16,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.2
"REDMI Note 12 5G (Matte Black, 128 GB)","19,990",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months,5000 mAh Battery,4.3
"POCO M4 Pro 5G (Power Black, 128 GB)","18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"realme 8 (Cyber Black, 128 GB)","15,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Battery,4.4
"realme 8 (Cyber Silver, 128 GB)","15,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Battery,4.4
"OPPO A76 (Glowing Blue, 128 GB)","16,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Ion Battery,4.3
"POCO X3 (Cobalt Blue, 64 GB)","19,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Lithium-ion Polymer Battery,4.3
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","19,991",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.26 cm (6.4 inch) Display,Dimensity 920 5G Processor Processor,5000 mAh Battery,4.3
"realme narzo 50 5G (Hyper Black, 128 GB)","16,890",4 MB RAM | 128 GB ROM,48MP Rear Camera,16.76 cm (6.6 inch) Display,12Months Brand Warranty,5000 mAh Battery,4.4
"realme narzo 50 5G (Hyper Blue, 128 GB)","16,889",4 GB RAM | 128 GB ROM,48MP Rear Camera,16.76 cm (6.6 inch) Display,12Months Brand Warranty,5000 mAh Battery,4.4
"SAMSUNG Galaxy A13 (Green, 128 GB)","15,390",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.1
"POCO X4 Pro 5G (Laser Blue, 64 GB)","18,999",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"POCO M4 Pro 5G (Power Black, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"OPPO A96 (Sunset Blue, 128 GB)","17,999",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Ion Battery,4.3
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,5000 mAh Battery,4.3
"vivo Z1x (Fusion Blue, 128 GB)","15,249",4 GB RAM | 128 GB ROM,48MP Rear Camera,16.22 cm (6.386 inch) Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for In-box Accessories,4500 mAh Battery,4.5
"POCO X4 Pro 5G (Yellow, 64 GB)","18,999",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"realme 9 (Meteor Black, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Ion Battery,4.4
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)","16,499",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Battery,4.2
"realme 9 (Meteor Black, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Ion Battery,4.4
"POCO X4 Pro 5G (Laser Black, 64 GB)","18,999",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"realme 8 (Cyber Black, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Battery,4.4
"OPPO A55 (Starry Black, 128 GB)","15,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio G35 Processor,5000 mAh Lithium-ion Polymer Battery,4.1
"POCO X2 (Matrix Purple, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,4500 mAh Lithium-ion Polymer Battery,4.5
"realme 9 (Stargaze White, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Ion Battery,4.4
"realme 9 (Stargaze White, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Ion Battery,4.4
"REDMI Note 11T 5G (Stardust White, 128 GB)","17,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"REDMI Note 11T 5G (Matte black, 128 GB)","19,490",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"realme 6 Pro (Lightning Orange, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Snapdragon 720G Processor,4300 mAh Battery,4.4
"POCO M3 Pro 5G (Cool Blue, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 700 Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"POCO M2 Pro (Out of the Blue, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5000 mAh Lithium-ion Polymer Battery,4.4
"POCO M2 Pro (Out of the Blue, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"realme narzo 50 5G (Hyper Blue, 64 GB)","15,200",4 MB RAM | 64 GB ROM,48MP Rear Camera,16.76 cm (6.6 inch) Display,12Months Brand Warranty,5000 mAh Battery,4.4
"SAMSUNG Galaxy M32 (Black, 128 GB)","15,699",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,1 Year Warranty,6000 mAh Battery,4.2
"Redmi Note 6 Pro (Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP + 2MP Dual Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 636 Processor,4000 mAh Li-polymer Battery,4.5
